这是本perfect的书！看到拉拉仿佛看到我自己，我现在也是一名销售助理兼行政主管，所以看这本书的时候我视拉拉为自己，其中人物的内心感受和我有惊人的相似，所以我更能体会主人公拉拉的感受和理解拉拉的举动。我也曾迷茫，是拉拉给了我前进的动力！作为刚踏上社会的我来说 总是感情用事，做事太直，我要不断吸取社会经验、为人处事知道，让自己不断进步。书中的很多道理是很实用的，有时我也会刻意要求自己怎样怎样做。有时我会埋怨，因为在公司看起来我似乎是最忙的，可是我的薪水依然是最低的。拉拉就是我的榜样，和我同行业的榜样，我要进步，只要我努力，我一定会进步！《杜拉拉升职记》值得阅读的一本好书！	0
这么一个平庸的作品，怎么炒得这么火爆？汗！职场小说出现了不久，已经被炒死了，在中国什么东西都是一个快字，出现的快，死亡的也快！为什么中国人的羊性这么足，一个是我们的阅读能力被我们的教育完全毁了，很高的学历的人也缺乏起码的阅读能力。另外，中国在2000多年的中央专制统治下，把有个性的人全部杀光了，我们都是缺乏主见的顺民的后代啊！！！！！	0
这么排名靠前的书，居然写成这样？只能说实在是很一般。	0
这两天才收到的，还没怎么仔细看，觉得还行，就是作者的一些美容方子有些东西我找不到，呵呵！继续看！	0
这类书简直是教人犯罪,人生老病死是规律,偏要逆天而行!	0
这类书简直是教人犯罪,人生老病死是规律,偏要逆天而行!	0
这类书的通病，字数不多，页数不少，卖钱呗！书里并没有什么新鲜的理论，例子也显得苍白。可能我已经过了看浅显易懂的励志书的年龄了吧，翻了翻就想送人了，没兴趣留在自己的书柜里。	0
这几天天空一例是阴阴的,一如我的心情.温度也降了很多,让人明显感到了冬的气息.就在这样的一个午后,我选了一个舒服的姿势坐下来,翻开了那本山楂树之恋.知道这本书是很早以前的事了,同事曾向我力荐,说是一本很好的书,值得一看.可我却没把它当一回事.生活的琐碎,工作的繁忙,时世的难料,早已让我的心灵变得粗糙和坚硬,我自认为自己已经足够坚强,不会再有什么事情会让我感动,也不会有什么事情会让我难过.而生活的快节奏,也让我很少有足够的时间能全身心的投入去读一本大部头的书.所以,同事的推荐并没对我产生明显的影响,我仍然没有读这本书.只到有一天,同事告诉我:?你应该读一下这本书的,真的很不错.?我才顺便在当当买下了它.静静地坐在那里,随着书页的翻动,我渐渐沉浸到了一种独特的故事氛围里.我是七十年代生人,虽然那个特殊年代的时代特征对我几乎没有什么影响,可残存在记忆中的点滴记忆还是被唤醒了.尽管里面的场景,事件是那么的遥远,可我还是喜欢上了这本书.整整一个下午,我把它看完了.?静秋,静秋?这两声深情又包含无奈的呼唤仿佛穿越了时空,一直在我的耳边回响,当我读到动情处,忍不住泪流满面,直至难以控制,痛哭失声,那种难以抑制的疼痛使我的心脏紧抽成了一团,用老三的话说,人的心脏是能够裂成碎片的.合上书,久久处于一种忧伤之中.书中没有时下所谓的流行元素,书的装帧也非常朴素,可就是这么一本素雅的书,却以它的深情和纯真深深地打动了我.我才发现,原来我的内心依然柔软,我依然可以被外物所感动.只所以会产生自己已经变得麻木的原因不是自己不再敏感,而是现实生活中缺少让人感动的因素.我喜欢这本书.	0
这个作者本身屁都不懂，写点虚得要死的东东，骗大家眼球。唉，损害中医的形象，建议大家不要买，俺买了后有相当的上当感觉	0
这个书。。。厄。。。没有什么价值。。。废话一大篇。。。	0
这个年代的爱情说实话无法理解很多情节我都很有意见90后不要看这种书这是一个时代的悲哀吧	0
这个的评分一直特别高。我不知道为什么，买来一看，发现全是经络图。还什么癌细胞能变成一般细胞什么的。。我真晕。	0
这个百花出版社的版本就不像正版小说，错字别字也不少，看着都不通顺，真是郁闷！不知道原版小说是哪个，去哪里可以买到呢	0
这次在当当一共购了10本书,其中我的《父母是孩子最好的医生》与《老年人不生病的智慧》还有两本《求医不如求己》书本的切面切口不整齐,起毛的.书本里边很多字又印得不清晰!!本想着这些书挺有阅读价值的,就买正品来收藏,可是,没想到当当居然卖伪货,比淘宝的高伪品质量还更要差,而且价钱却是人家的两三倍.上次别的同事在淘宝买的也是《不生病的智慧》,也没有发生上以上说的质量问题!虽说是免邮,成本高了,可是也不能进伪质的货来卖,然后把利润增加的呀!真是让人生气!奉劝各位消费者在买之前要考虑清楚啊!	0
这部书可以用来作为榜样，激励实现梦想，挥别周而复始的单调生活，寻找自我之旅启程，然后发现生活之美和宁静的内心世界。是一本带来能量的书，我很喜欢！	0
这不是一本完全无用的书，多少还是能得到些启发。章节较小，公车上打发时间不错~	0
这本书装订得很差，拿到书没看一天，就裂成好几份了。仔细一看，这书是立面贴了一长条胶状，所有的书页都靠这层胶粘着，很容易就分裂了。	0
这本书中间不仅印刷糟糕，而且还有几页还是被撕坏了的	0
这本书质量、印刷还是不错的，不过它只适合五岁以下儿童看，我的孩子已经八岁了对这套书好像没有兴趣。另外这套书有些贵。	0
这本书纸质不怎样，内容也不怎样。	0
这本书只值的娱乐与消遣，不具有任何学术性，因为基本的科学性很不够，即起码的准确性都无法达到。	0
这本书之所以卖得好，只不过因为韩国人俗气肤浅的方式很我们不同而已。	0
这本书真的是华而不实，装祯挺好，内容一般，后悔买了	0
这本书真的是华而不实，装祯挺好，内容一般，后悔买了	0
这本书真的很好,我向很多朋友介绍了这本书,让人受益非浅!	0
这本书真得很不错，对于对健康有追求的人来说 真的很有用	0
这本书写的不怎么样,好像是杜拉拉在写日记一样，很多内容没有实质的励志性信息，就跟普通的一般公司职员的情况差不多，只是在强调杜拉拉是怎样一步步发展的，有点像是在炫耀自己的能力。	0
这本书写的不么样,过于笼统了,对人物的刻化没有,不能让人信服,	0
这本书写得一般，没有什么实质性的内容。	0
这本书相当于一个简单的内容介绍。不痛不痒的。	0
这本书我之前就评价过了。结果发现，因为我手误，买了两套，居然。我的钱啊~~~所以，再评价一次！我真的真的很后悔买这套书，尤其，居然买了两套。肠子都悔青了。那么多穿越的书，我买的时候也都是挑的口碑和等级高的。可见，众口难调，口碑好也不一定取悦所有人。这个故事是我看得穿越中最没有逻辑性的。。	0
这本书我也是看完所有的评论才决定买的，确实有的评论讲得很正面，没有很多人所说都这本书怎样的好，本人觉得这本书不够大众化，书中的内容方法只能适合少部份人短暂的使用人，不能长期使用。所以看书的朋友们，你们一定要结合自己切身的体质加以考虑才运用书中的方法，我总觉得这本书的商业性质很高	0
这本书我是买来送给爸妈，听说很简单易学，所以给妈妈看，让他们了解一些基本的健身之道，这样我们在外面工作也会比较安心。妈妈正在学，听她说还不错。	0
这本书我购买了，当当没有给我送到且没有任何解释！！！！！ 、、、当当，差距还是挺大的，	0
这本书我从10月3日下的定单,到现在都没有拿到书,投诉过几次,开始的时候客服还给我回过信,后来就没音讯了,我觉得在这个竞争激烈的时代,如果这样做客服的话,势必会被淘汰掉,在我已经失去信心再投诉的时候,今天又收到当当发给我的邮件,让我来评论,眼不见心不烦,既然邀请我了,我就不得不说几句了.	0
