官方通报酒鬼酒含塑化剂事件：每天喝1斤无害----评：真不知道这些混蛋官员是怎么混上去的！！和曾经解释“蒙牛”是一个腔调！有害就是有害，祸害就是祸害！！你他妈的非等喝一斤才叫有害吗？！	-1
我必须发点感慨，刚买了一箱牛奶就发现少了一袋………不说我斤斤计较就算了………关键是这蒙牛的鬼知道里面有没有偷工减料………不排除假冒的往三聚氰里勾兑牛奶的闹剧………我的肾啊…………	-1
饿死也不喝 同样，贴钱我也不喝，抵制蒙牛全系产品 飞机上口渴，看到蒙牛酸奶我都不喝呵呵，近十年未消费，此生也不会消费 对蒙牛这种大企业来说消费者是不是就好像一条狗啊？蒙牛真是高级黑自黑无极限啊.....	-1
回复 说到点上了 进口奶粉也没好玩意，蒙牛看了开心了。其实，只要蒙牛归国外控制，出问题公知们也会沉默！	-1
长虫从一个侧面说明了纯天然,无农药,无残留 已经不喝蒙牛伊利好几年了 不想吃虫子的人坚决抵制一下！！！	-1
蒙牛地沟奶的黄曲霉菌毒素超标很多！，容易致癌我宿舍还三瓶1L的 良心企业	-1
反正我是不喝蒙牛伊利了 回复 不觉得失败了，只要有一个人被我影响一起抵制，就算成功。	-1
不厚道地怀疑他们有私人恩怨（比如所谓不配合之类）不然蒙牛这么逆天的企业为啥不改又不死还没人出来说话？	-1
这个有点污蔑蒙牛的感觉、小心惹官非吧、呵。。	-1
转发表示绝不会忘记蒙牛的恶行，坚决抵制蒙牛！	-1
光明乳业6次被爆质量问题，南山奶粉被注销生产许可，蒙牛篡改产品生产日期，伊利奶粉汞含量异常....＂乳业打假第一人＂ 蒋卫锁遇害身亡。难道真要做一个不动口不动手的麻木人来保全一世？！	-1
我没有想过还会买蒙牛，可我控制不住，太狠了…	-1
全国多少亿人包容蒙牛的毒奶？是包容还是无奈？	-1
喝了点蒙牛，然后再喝伊利，会不会把蒙牛毒死？	-1
一大清早，尝鲜买了，真是巨难喝，坑爹的蒙牛！	-1
别拿无知当无私 这种陈列方法没错 另 抵制蒙牛	-1
送的房间的早餐，唯一不爽的是居然有可耻的蒙牛	-1
真无耻 三聚氰胺含量没达到蒙牛标准	-1
牛根生，你死不死 蒙牛敢说只祸害内陆中国人？	-1
蒙牛奶，强奸中国人。。。 每天一杯蒙牛奶，强奸中国人。 喝也不喝蒙牛、 http:t.cn/SwVn7N	-1
喝了点蒙牛，然后再喝伊利，会不会把蒙牛毒死？	-1
变身国企~~~店大欺客~~~珍爱生命~~~远离蒙牛~~~	-1
还有什么能喝的吗蒙牛一经理篡改生产日期被抓	-1
真奇怪蒙牛奶还有人喝！ 珍爱生命，远离蒙牛！	-1
中国人真是蒙牛喝多了，越来越弱智了 转发微博	-1
好声音广告太多了，蒙牛都出来了。太多了广告。	-1
要拿出抵制日货的决心来抵制蒙牛 成年人不喝牛奶	-1
已经不喝蒙牛了 是不应该也帮我们监督下伊利呢？	-1
太恐怖了……太恶心了……誓死不喝蒙牛了…… 消费者喝蒙牛牛奶喝出活虫子	-1
官方媒体开始批判蒙牛了，估计高层已经放弃了。	-1
我也抵制蒙牛，绝对不买的 被蒙牛看上的男人！	-1
对不起，我邪恶了，从蒙牛酸酸断的句，吓到我了	-1
让抵制日货的蠢货们喝蒙牛伊利，吃地沟油去吧！	-1
喝蒙牛长大的某些国人辛酸、丑陋，五味杂陈	-1
不纠结抄袭干嘛提倡反抄袭？外行人求解释！ 何必纠结三聚氰胺呢，促进销售就行，蒙牛也是这样认为的 何必总是纠结抄袭，设计的目的就是促进销售！销量上来了，剩下的都是浮云 牛 求扩散！	-1
坑爹的蒙牛。。。早就不喝了， 蒙牛真是个非常没有良知的企业，不会再买蒙牛任何东西！国产奶要少喝啊！	-1
蒙牛为啥还没倒闭？ 3000箱蒙牛奶保质期遭篡改 http:t.cn/zWEw4Bz 分享自 HD retina http:t.cn/aCuxQP	-1
太二逼了吧，这点小事都平不了。客户受损失你应该赔，客户诬告你亦应该反告ta。看这意思人家没诬陷蒙牛，是你们一毛不拔。关键是失职 ，废物 这意思就是说，你爱咋咋地，死了活该。。。	-1
耶央视蒙牛傻逼至极 耶央视蒙牛害人害己 自从投了蒙牛转了央视，我腰不酸了，腿不疼了，嘿！一口气上五楼，我还不累了！233	-1
当年三鹿场的漏斗坏了 一个不小心 三聚氢氨加多了 蒙牛这经理估计前天茅台喝多了 一个不注意 日期改多了	-1
改包装继续害人，你是蒙牛还是蒙人啊？蒙牛换装革面 或为剥离负面 http:t.cn/zlwGKu0 @搜狐新闻客户端	-1
#新华分享#蒙牛13年来首次换装广告语就出错？蒙牛13年来首次换装广告语就出错？--- http:t.cn/zl0vyY3	-1
牛奶，永不喝蒙牛！@蒙牛乳业	-1
请问代表，蒙牛伊利没任何毛病，有毛病的是谁?	-1
早戒了回复 蒙牛已经很多次问题事件了！ 回复 真是会害死人的 蒙牛啊 早点远离吧 对蒙牛早放弃了！抵制！	-1
远离蒙牛不想吃虫子的人坚决抵制一下！！！	-1
蒙牛真心不敢喝了啊 转发微博	-1
无语 “喝蒙牛就是little happiness”。太油菜了！翻译很对，喝蒙牛就是little happiness. #快消八卦# 诺大一个蒙牛，还有中粮在背后，连句广告词都翻译不准确 不过也对，蒙牛从来和幸福无关，我不能同意更多	-1
蒙牛一经理篡改生产日期被抓 涉及3000箱纯牛奶	-1
蒙牛就是牛?有问题的牛奶就不赔偿?你能怎么样?	-1
真是坑爹呀! 别的办不到，抵制蒙牛！	-1
呦呵，中国男篮给蒙牛代言啊，怪不得史上最差~	-1
我觉得我今天之所以一直拉肚子，就是因为你早上给我的蒙牛以后不要喝蒙牛！拉肚子晚上还要喝，真是造孽	-1
周大伢好有节操，刚才有人在发蒙牛酸奶试饮品，她坚决不喝，说蒙牛是毒药酸奶。。。我很尴尬却也满意！	-1
蒙牛，你让我怎能接受你？太可怕了 《蒙牛3千箱临过期牛奶生产日期遭篡改》 (来自 http:t.cn/zWRpZYf	-1
怎么说都得啦，反正我不喝北方常温奶 蒙牛伊利没有任何毛病，那之前有毛病的只能是消费者了。	-1
内蒙基层官员：蒙牛伊利没任何毛病 源头不安全 http:t.cn/zjzlb3I （分享自 @新浪财经）啥鸟都往外蹦	-1
据说可可西里的藏羚羊喝奶只喝伊利的，不喝蒙牛的~~~蒙牛你不觉得你很凄凉吗？哇哈哈哈哈哈@---ning---	-1
现在还愚蠢到去喝蒙牛已经不是脑残了。是帮凶。帮这个无耻的罪犯继续存在下去毒害更多人。	-1
跟蒙牛废话干啥？珍爱生命，远离蒙牛！上次发现媳妇竟然买了一箱蒙牛，气死我了，一把夺走用来浇花了。	-1
牛奶改日期装嫩,蒙牛良心何在 质问蒙牛的良心何在，并没有冤枉蒙牛。而且，蒙牛“牛尿门”、“致癌门”等丑闻接二连三，民众如何再信任蒙牛呢… http:t.cn/zWExA9r @搜狐新闻客户端	-1
还好我早就断奶了。。。 回覆 说的好~ 别人开微博用来宣传公司形象，蒙牛开微博用来掩饰犯罪事实！一个从来不承认错误的企业，一个专门坑中国人的企业！蒙牛，去你妈的！！！	-1
抵制蒙牛四五年了 加我一个，绝不用蒙牛所有产品 抵制日货还不如先抵制坑人的国货。。一个没有道德底线的名族才是可怕的。。我宣布从现在开始至入土那时，抵制蒙牛一切产品。。。行动永远不要只挂在嘴上~	-1
他爹的，么在北京捏时候你还买给我喝？太毒了 妈的。太黑暗了。 蒙牛NULL-1我在北京直接不敢喝蒙牛么 虽然乳制品都被它垄断得了。	-1
不会吧？我最近一直喝三元啊，蒙牛，伊利最不靠谱了，现在三元也不靠谱了！还有靠谱的奶吗？@Jing2003	-1
哎哎哎，蒙牛牛奶买三送一啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 默默转发好不好！！	-1
蒙牛、伊利这种没良心的乳制品企业越发猖狂。	-1
原来造假的根源来自教育，我们错怪蒙牛了么？	-1
蒙牛是坑害儿童，酒鬼酒这尼玛是打击贪官啊！	-1
蒙牛他妈的是人喝的吗？我现在是宁愿喝矿泉水都不喝奶了。 早不喝蒙牛了，垃圾 这个行业已经有黑社会倾向了，前有 被要挟，后有蒋卫锁遇害，黑啊，这奶还是白的吗？斗士，一路走好	-1
你小心了，蒙牛惹不起啊 http:t.cn/zjzDiup	-1
蒙牛牛 你果然是个傻逼 PS:你不冷啊 还短裤咯	-1
蒙牛、伊利绝对没问题！有问题的是刁民！……	-1
很难喝，不如蒙牛的奶特? #美图秀秀iPhone版#	-1
蒙牛不能喝。吓死我了。 我终生都不会改变对蒙牛的印象了。 发指阿太无耻了！！！	-1
鄙视蒙牛蒙牛旗下的牛奶我已经抵制很久了！	-1
我们都是从小被蒙牛践踏过苦逼长大的孩子。。	-1
“”加错位置了，抵制蒙牛“很多年”	-1
这也太恶心了！蒙牛啊！帮转！必须给答案！！	-1
三元最近很受伤啊，继蒙牛后要曝光三元了么？	-1
哎，蒙牛伊利坚决不喝好久了，继续坚持 牛逼	-1
我表示没信心'倒闭了更好！特别是蒙牛'伊利。	-1
中國奶業的悲催 不喝蒙牛很多年！	-1
蒙牛拥有史上最烂公关团队的公司，没有之一！	-1
蒙牛就是没错，是专家和外籍人士没理解到位！	-1
蒙牛！你真牛！面对变质牛奶生蛆还敢猖狂叫嚣	-1
过去心不可得，未来心不可得，蒙牛智力心可得	-1
抵制国内大奶企业，特别是蒙牛及伊利。为了你我，为了子孙，抵制无良大奶企。 卫生部不讲卫生	-1
回复 蒙牛反应很快。。。可我是个反应慢的，还是不敢喝。。。。 新蒙牛 新变化http:t.cn/zlwIFKA 这个理论看不懂，反正认牌子不认包装，蒙牛不敢喝了。	-1
太恐怖！ 晕 相比起蒙牛卖5毛钱的小牛奶冰棍卫生不合格，这种高价低质的烂品牌，更坑人吧 坚决不再吃了	-1
还好从来不爱蒙牛，不知为啥，一直不太喜欢。拒绝蒙牛阿！！！小山搬大山，压力山大，多多保重。	-1
中国的奶业有几家能信赖的？ 我已经接近一年没有购买蒙牛的任何产品，抵制蒙牛，从自己做起 今天你让蒙牛活下去，明天它毒死你孩子。拒绝蒙牛，比拒绝日货更重要	-1
鞋油儿。。。。。回覆 说的好~ 蒙牛NULL-1 别人开微博用来宣传公司形象，蒙牛开微博用来掩饰犯罪事实！一个从来不承认错误的企业，一个专门坑中国人的企业！蒙牛，去你妈的！！！	-1
中国真有恬不知耻的无良企业和人，比如6蒙牛，我去你妈！你还好意思吗？只能说国人忍耐真足够啊！草泥马，现在开始广告打亲情牌了，看见这么不要脸的人老子真想把你妈摔了！操！	-1
大家小心吧~ 蒙牛的产品质量真是令人堪忧！	-1
借蒙牛的袋子背两天，不会被老师吐槽吧＝ ＝	-1
半夜被痒醒了！发现自己一脸的包，脸肿的不行！这是过敏了吧？是睡觉之前的蒙牛牛奶有问题？还是樱花的泡芙有问题咧？我是现在去挂急诊，还是等天亮咧？好烦躁啊！我要崩溃了！	-1
珍惜生命，远离蒙牛！ 擦！汉奸！拒绝蒙牛 什么玩意 @天山网	-1
太不靠谱了，被黑的总是蒙牛，肯定伊利干的~	-1
除了蒙牛，银行的这种新闻我也懒得说脏话了~	-1
还来？ 别骗人了 做人如做事。抵制蒙牛和抵制牛根生相关的其他产业可以同时进行，并不冲突！ 回复 貌似蒙牛被中粮全部控股了吧，不管牛根生什么事吧？	-1
抵制蒙牛~不负责任的企业留之何用 转发微博	-1
对，不买蒙牛 那也不买蒙牛	-1
真是坑爹呀! 别的办不到，抵制蒙牛！	-1
有病吧，继续买伊利！ ……说明蒙牛比卖切糕的都黑么？ 脑子装满了切糕 蒙牛的公关脑子有坑啊！	-1
嗯，我一般也不会抵制一个企业，除了蒙牛这样扶不上墙的垃圾。戴尔暂时从黑名单里捞出来，看看效果	-1
中粮董事长：蒙牛若再现质量问题市场将不会饶恕 全文: http:t.cn/zj2mwFp （分享自 @Wind资讯）	-1
以后渴死也不喝蒙牛了，只给仇家送蒙牛。这玩意儿太毒了，我觉得举重运动员降体重的时候可以用……	-1
中国的奶业有几家能信赖的？ 我已经接近一年没有购买蒙牛的任何产品，抵制蒙牛，从自己做起 今天你让蒙牛活下去，明天它毒死你孩子。拒绝蒙牛，比拒绝日货更重要	-1
蒙牛该产品保质期内变酸变臭，喝到真恶心，投诉处理拖拉，并且其中一名女业务员态度极其恶劣！原来还不相信蒙牛会这样，现在亲身经历才知道是有多无奈。以后再也不买蒙牛啦！	-1
本来就是一坨屎,现在这屎上还盘旋着一直苍蝇 蒙牛，彻底886 哈哈，没错，本来就抵制蒙牛，再请个染香做说客，更加抵制了。 蒙牛企划部就一帮脑残,请 攻关,这下彻底玩完了！	-1
买了一个蒙牛香雪杯吃出来一个东西仔细一看是指甲，恶心死了！蒙牛尼玛太坑人了！@问题食品大曝光	-1
制度软弱，企业无良。蒙牛业绩下滑怪罪“负面报道”为哪般？——分享自环球网 http:t.cn/zW19mKg	-1
去死吧，垃圾食品企业一徐福记、蒙牛、双汇	-1
自家的包装给立顿用了，蒙牛会不会不开心？	-1
蒙牛自证：比切糕更坑爹的是蒙牛 转发微博	-1
珍爱生命，远离蒙牛……连晚餐也不放过？！	-1
一直都说再也不喝蒙牛家的牛奶了，就连飞机上看到蒙牛的酸奶都很冷静地拒绝吃它了，结果还是在办公室里看到免费的特仑苏而沦陷了，我是个木有节操的消费者，鄙视一下我自己	-1
你妈逼你天天打广告 最近不喝蒙牛了 臭傻逼	-1
坑爹的蒙牛	-1
蒙牛对不起	-1
劝蒙牛转行！ 这年头还吃蒙牛是自寻死路 好久不吃蒙牛了 对蒙牛早放弃了！ 抵制！	-1
蒙牛牛逼！	-1
抵制蒙牛	-1
珍爱生命 远离蒙牛	-1
抵制蒙牛	-1
好恶心啊 还好我不喝蒙牛的 特仑苏更不喝的	-1
誓死不买蒙牛和伊利的任何产品，搞垮他们！	-1
望蒙牛伊利杀入国际市场也定坑爹价(￣▽￣)	-1
今天才知道特仑苏是蒙牛的，丢脸了，丢脸了	-1
坚决抵制傻比话！ 抵制蒙牛！	-1
蒙牛。。。悲剧，本来瞌睡的，一笑就延迟了	-1
这是以前作假的代价。 蒙牛就是不要脸。。	-1
尼玛，以后打死不喝蒙牛，伊利咋没检测出？	-1
蒙牛一经理篡改生产日期被抓	-1
这样的傻逼企业怎么就不倒闭呢？抵制蒙牛。	-1
已经对蒙牛这个不负责之国企，彻底失望了！	-1
蒙牛，牛逼	-1
珍惜生命，远离蒙牛！ 纯牛奶是商业欺诈。	-1
现在还买蒙牛，证明这家长对孩子极端不负责任。。。 那就曝一下已经放弃蒙牛的任何产品了!	-1
蒙牛不好喝	-1
蒙牛篡改生产日期，哈尔滨大桥垮塌，悲哀啊	-1
蒙牛悲剧了	-1
远离蒙牛！	-1
蒙牛该倒闭蒙牛去死吧	-1
蒙牛去死吧	-1
我也早就不买蒙牛伊利了 早就把蒙牛抛弃了，伊利也是！ 最无耻的就是蒙牛，求抵制	-1
恶心的蒙牛	-1
垃圾蒙牛！！！！	-1
